P3,2143,01:14:38,1,25,16777215,Mon Jan 14 03:55:46 2019,0,154bc26a,10656034078064644,呜呜呜呜呜呜呜
P3,2144,00:15:05,1,25,16777215,Mon Jan 14 16:23:09 2019,0,9d8b8086,10679544507269122,打人了我
P3,2145,00:16:21,1,25,16777215,Mon Jan 14 16:24:40 2019,0,9d8b8086,10679592071725058,打人了啊
P3,2146,00:17:07,1,25,16777215,Mon Jan 14 16:25:25 2019,0,9d8b8086,10679616011763712,男人不能有私房钱
P3,2147,00:17:16,1,25,16777215,Mon Jan 14 16:25:34 2019,0,9d8b8086,10679620575166466,实名辱骂
P3,2148,00:37:06,1,25,16777215,Mon Jan 14 20:19:47 2019,0,bdef5c9e,10686988475170818,1776！
P3,2149,00:45:00,1,25,16777215,Mon Jan 14 20:30:27 2019,0,9d8b8086,10687324031549442,暴打渣男
P3,2150,00:26:55,1,25,16777215,Tue Jan 15 04:46:53 2019,0,5d24dd53,10702940457140226,有个有权有势的爹真好？？？
P3,2151,01:01:48,1,25,16777215,Tue Jan 15 16:05:33 2019,0,591ddc9b,10724289320321026,笑容逐渐消失
P3,2152,00:28:29,1,25,16777215,Tue Jan 15 20:20:58 2019,0,63a340a6,10732323869818880,brvo!!!!
P3,2153,00:36:16,1,25,16777215,Tue Jan 15 20:42:10 2019,0,63a340a6,10732990800330754,哈哈哈哈哈哈哈哈或
P3,2154,01:14:46,1,25,16777215,Tue Jan 15 23:28:54 2019,0,63a340a6,10738235983003652,BRAVO!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
P3,2155,00:56:48,1,25,16777215,Wed Jan 16 00:58:18 2019,0,54750dc2,10741048104976386,想到夜船
P3,2156,01:14:53,1,25,16777215,Wed Jan 16 01:15:14 2019,0,e03a89bc,10741580791021570,bravo
P3,2157,00:28:32,1,25,16777215,Thu Jan 17 01:33:10 2019,0,d37b72bb,10787443239288834,嗷！
P3,2158,01:14:23,1,25,16777215,Thu Jan 17 04:39:07 2019,0,701a6225,10793292719980546,我理解的最后这声惊叹是她看到了现场的观众，丈夫的故事终于get told
P3,2159,00:04:36,1,25,16777215,Fri Jan 18 08:12:30 2019,0,ab010343,10845304005328898,蹦蹦跳跳的汉密尔顿！过于可爱了！
P3,2160,00:31:09,1,25,16777215,Fri Jan 18 10:08:51 2019,0,d8edc067,10848963891560452,国情真的不一样
P3,2161,00:55:27,1,25,16777215,Fri Jan 18 11:05:54 2019,0,d8edc067,10850758529384452,夜船哈哈哈哈啊
P3,2162,01:13:04,1,25,16777215,Fri Jan 18 11:24:31 2019,0,d8edc067,10851343992881154,我特么从没想过我会看一个历史向的音乐剧看哭了....
P3,2163,00:02:52,1,25,16777215,Fri Jan 18 12:50:11 2019,0,29e7506f,10854038915514370,lee跳舞还挺好看的 粉了（...
P3,2164,01:14:56,1,25,16777215,Fri Jan 18 23:59:47 2019,0,b6d57f61,10875102822924290,哭了哭了哭了哭了...
P3,2165,00:36:37,1,25,16777215,Sat Jan 19 03:24:34 2019,0,4177856e,10881544947761154,肉肉的甜乔扭动也太可爱了！！
P3,2166,01:07:48,1,25,16777215,Sat Jan 19 05:13:31 2019,0,1e13e3c7,10884972191154178,"sing for me,my angel of music!"
P3,2167,00:22:42,1,25,16777215,Sat Jan 19 06:27:13 2019,0,e52497b2,10887290618904578,我也陪你哈哈哈哈哈哈哈哈哈哈或或或或或嗝
P3,2168,00:16:49,1,25,16777215,Sat Jan 19 07:10:59 2019,0,8b686a02,10888667096678400,There is no way to go oooooooooooon
P3,2169,00:16:24,5,25,16777215,Sat Jan 19 07:13:36 2019,0,8b686a02,10888749837189122,There is no way to go ooooooooon
P3,2170,01:05:14,1,25,16777215,Sat Jan 19 08:50:29 2019,0,8b686a02,10891796963917826,Eliza总是受伤害的那个……
P3,2171,01:13:08,1,25,16777215,Sat Jan 19 09:00:44 2019,0,8b686a02,10892119771185154,Orphanage天哪这是什么绝美爱情
P3,2172,00:00:31,1,25,16777215,Sat Jan 19 21:30:32 2019,0,85388e09,10915706338017282,Un-sept-huit-neuf
P3,2173,00:14:39,1,25,16777215,Sat Jan 19 21:34:52 2019,0,8b686a02,10915842816999426,我靠将吻未吻太诱惑了
P3,2174,00:30:57,1,25,16777215,Sat Jan 19 21:55:05 2019,0,ad94d82d,10916478515150850,关弹幕保智商
P3,2175,00:14:08,1,25,16777215,Sat Jan 19 21:55:20 2019,0,8b686a02,10916486331760642,天啦这个魅惑的眼神
P3,2176,01:14:46,1,25,16777215,Sun Jan 20 03:12:55 2019,0,33764fa7,10926476919046146,bravo
P3,2177,00:34:36,1,25,16777215,Sun Jan 20 03:45:48 2019,0,8c79df97,10927511234936834,前面的，毛一生都在去封建化
P3,2178,00:17:53,1,25,16777215,Sun Jan 20 08:23:27 2019,0,8b686a02,10936245499199490,我觉得很在调上啊？？
P3,2179,00:27:52,1,25,16777215,Sun Jan 20 20:30:44 2019,0,5fd25703,10959123865141250,嗯？舞台上hou
P3,2180,00:12:29,1,25,16777215,Sun Jan 20 21:00:27 2019,0,73598f6a,10960058213466114,天哪太好听了
P3,2181,00:14:34,1,25,16777215,Sun Jan 20 21:03:35 2019,0,73598f6a,10960157062725632,这声线一下子就把一切合理化了
P3,2182,01:11:22,1,25,16777215,Mon Jan 21 02:15:31 2019,0,5cdb48e2,10969969833541634,现在说这些感觉好讽刺。。。
P3,2183,01:14:56,1,25,16777215,Mon Jan 21 02:20:01 2019,0,5cdb48e2,10970111155372034,BRAVO！
P3,2184,01:05:56,1,25,14811775,Mon Jan 21 03:13:33 2019,0,1c96c4e6,10971795270664196,啊ham这身可好看转圈圈超好看
P3,2185,01:08:33,5,25,15138834,Mon Jan 21 03:17:10 2019,0,1c96c4e6,10971909050597378,raise a glass to freedomQAQ
P3,2186,00:01:00,1,25,16777215,Mon Jan 21 07:05:51 2019,0,3c907506,10979102879121410,是我家的小可爱！
P3,2187,00:04:39,1,25,16777215,Mon Jan 21 07:10:00 2019,0,3c907506,10979233480310786,华盛顿黑裤袜显腿细
P3,2188,00:10:23,1,25,16777215,Mon Jan 21 07:15:27 2019,0,3c907506,10979404475793412,Alex其实很爱Eliza哒
P3,2189,00:01:16,1,25,16777215,Mon Jan 21 14:52:35 2019,0,d0cd1134,10993784898715650,外交大佬
P3,2190,00:09:11,1,25,16777215,Mon Jan 21 21:06:39 2019,0,e474e761,11005552021209092,不能说剧名麦克白 但可以直接说麦克白这个角色
P3,2191,01:14:45,1,25,16777215,Tue Jan 22 03:10:18 2019,0,50d3899d,11016991540772866,bravo
P3,2192,00:02:01,5,25,16777215,Tue Jan 22 07:25:10 2019,0,b761296d,11025008964403202,你错过了rap，只有你还在唱爵士哈哈哈
P3,2193,00:36:00,1,25,16777215,Tue Jan 22 09:29:08 2019,0,3f56e301,11028908564545538,很好奇john Adams哪来这么多票
P3,2194,00:29:41,1,25,16777215,Wed Jan 23 04:30:07 2019,0,1c6409c1,11064800466960386,倒回来看了三遍，聚聚忍不住的笑意啊
P3,2195,01:13:03,1,25,16777215,Wed Jan 23 05:48:22 2019,0,1c6409c1,11067262147493890,会
P3,2196,01:13:41,1,25,16777215,Wed Jan 23 05:50:26 2019,0,1c6409c1,11067327493177348,there is always someone
P3,2197,01:14:50,1,25,16777215,Wed Jan 23 05:52:34 2019,0,1c6409c1,11067394436366338,bravo！！！！！！！
P3,2198,01:14:34,1,25,16777215,Wed Jan 23 05:53:18 2019,0,1c6409c1,11067417490358276,bravo！！！！！！！
P3,2199,00:27:35,1,25,16777215,Wed Jan 23 18:31:15 2019,0,7c73c14d,11091260217491456,柠檬精哈哈哈哈
P3,2200,00:06:35,1,25,16777215,Wed Jan 23 20:05:14 2019,0,753cdef4,11094217101672450,rap battle 太秀了太秀了
P3,2201,00:22:13,1,25,16777215,Wed Jan 23 20:25:16 2019,0,753cdef4,11094847328878592,这个布扯慢了，burr会整个摔下去的吧...
P3,2202,00:24:12,1,25,16777215,Wed Jan 23 20:27:53 2019,0,753cdef4,11094929242587138,battle又来了233
P3,2203,00:25:26,1,25,16777215,Wed Jan 23 20:29:53 2019,0,753cdef4,11094992182312962,哈哈哈哈哈哈
P3,2204,00:26:39,1,25,16777215,Wed Jan 23 20:31:32 2019,0,753cdef4,11095044077387778,儿子送上门了
P3,2205,00:35:28,1,25,16777215,Wed Jan 23 20:42:39 2019,0,753cdef4,11095394013937730,女的好像我同学...
P3,2206,00:27:31,1,25,16777215,Wed Jan 23 21:32:45 2019,0,50256775,11096970050928642,柠檬树上柠檬果 柠檬树下你和我
P3,2207,00:31:17,1,25,16777215,Wed Jan 23 21:37:11 2019,0,50256775,11097109655191556,前面的可是要进加急名单
P3,2208,00:31:49,1,25,16777215,Wed Jan 23 21:38:30 2019,0,50256775,11097150642454530,哎不要再谈这个了成吗 剧会被和谐的
P3,2209,00:39:46,1,25,16777215,Wed Jan 23 22:04:50 2019,0,8b686a02,11097979301658628,Ham之所以慌到做傻事，有一半原因是因为Burr的糊弄态度吧
P3,2210,00:16:00,1,25,16777215,Wed Jan 23 22:05:48 2019,0,1bf90e24,11098009540493316,这一句have me太猴听了………
P3,2211,01:14:41,1,25,16777215,Wed Jan 23 22:21:49 2019,0,50256775,11098513592549378,bravo!
P3,2212,00:07:29,1,25,16777215,Wed Jan 23 22:32:48 2019,0,8db693e8,11098859199004676,哈哈哈哈，樱桃树那个你认真你的么是？？？
P3,2213,01:14:17,1,25,16777215,Wed Jan 23 23:14:17 2019,0,37bd5185,11100163835691010,感动
P3,2214,00:42:51,1,25,16777215,Wed Jan 23 23:38:33 2019,0,8db693e8,11100927444385796,这三个人好烦哦
P3,2215,00:27:33,1,25,16777215,Thu Jan 24 04:23:26 2019,0,d97741cb,11109888806617092,你们咋这么酸呢哈哈哈哈哈哈哈哈
P3,2216,00:58:00,1,25,16777215,Thu Jan 24 04:54:50 2019,0,d97741cb,11110876563111940,前面那个难产的驴你成功让我笑了出来
P3,2217,00:52:15,1,25,16777215,Thu Jan 24 06:35:29 2019,0,b94bfcbd,11114042769801218,泪目
P3,2218,00:53:17,1,25,16777215,Thu Jan 24 06:37:28 2019,0,b94bfcbd,11114105094537220,我爆哭
P3,2219,00:08:20,1,25,16777215,Thu Jan 24 08:43:32 2019,0,2b41f0ea,11118070814736384,法语
P3,2220,00:55:53,1,25,16777215,Thu Jan 24 20:23:13 2019,0,d993209e,11140080964993026,哭的时候不走调的演员多得是
P3,2221,00:06:43,1,25,16777215,Fri Jan 25 09:11:55 2019,0,8de4d207,11164262456623104,承包聚聚的蹬腿儿!
P3,2222,00:11:37,1,25,16777215,Fri Jan 25 22:03:32 2019,0,59bcd720,11188535123509250,这时候的佩吉是私奔了
P3,2223,00:27:49,1,25,16777215,Sat Jan 26 15:48:29 2019,0,d6a2463e,11222035940245506,我柠檬了。
P3,2224,00:30:51,1,25,16777215,Sat Jan 26 15:53:06 2019,0,d6a2463e,11222180846108674,谈我国政治没什么，为什么不让谈？
P3,2225,01:14:34,1,25,16777215,Sun Jan 27 05:58:58 2019,0,2160a4d7,11248789836791808,暴风哭泣，太棒了！！！
P3,2226,00:07:42,1,25,16777215,Sun Jan 27 09:11:51 2019,0,de2f3732,11254857044852738,你刚骂人疯子还想人家跟你谈233
P3,2227,00:41:38,1,25,16777215,Sun Jan 27 09:59:39 2019,0,de2f3732,11256360909930500,"he wrote his way to success, but he also wrote his way to his downfall"
P3,2228,00:55:40,1,25,16777215,Sun Jan 27 10:14:46 2019,0,de2f3732,11256836436000772,自此ham学会了知足了，虽然代价是大儿子的死。。。
P3,2229,00:56:32,1,25,16777215,Mon Jan 28 05:14:21 2019,0,d5d7b53f,11292684884901890,我要哭了 
P3,2230,01:14:49,1,25,16777215,Mon Jan 28 05:26:32 2019,0,d5d7b53f,11293068096962564,bravo
P3,2231,01:14:45,1,25,16777215,Mon Jan 28 21:46:11 2019,0,3a8d9ce7,11323885033619458,bravol
P3,2232,01:14:39,1,25,16777215,Mon Jan 28 21:45:51 2019,0,3a8d9ce7,11323874700951554,太棒了!(流泪鼓掌)
P3,2233,01:06:26,1,25,16777215,Tue Jan 29 00:42:07 2019,0,f9b778be,11329419372658690,这里唱的没有录音版好
P3,2234,00:06:53,1,25,16777215,Tue Jan 29 02:18:52 2019,0,1bf90e24,11332462894907394,汉密尔顿，别气，走两步
P3,2235,01:14:33,1,25,16777215,Tue Jan 29 08:10:12 2019,0,fbf6b400,11343514904821764,bravo！
P3,2236,00:07:30,1,25,16777215,Tue Jan 29 08:27:17 2019,0,36031033,11344052124909572,樱桃树的够了！
P3,2237,00:01:46,1,25,16777215,Tue Jan 29 21:15:44 2019,0,1a847b61,11368225696120836,Laf1834年才去世呢，活了七十多岁
P3,2238,00:02:34,1,25,16777215,Tue Jan 29 21:17:59 2019,0,1a847b61,11368296322957314,Jefferson 和 Angelica 还有说不清的关系。。。
P3,2239,00:03:19,1,25,16777215,Tue Jan 29 21:19:18 2019,0,1a847b61,11368337730174978,上一首Non-Stop里Ham和JM还是好朋友呢
P3,2240,00:27:33,1,25,16777215,Tue Jan 29 21:38:28 2019,0,8de4d207,11368940526632962,柠檬精！
P3,2241,00:43:19,1,25,16777215,Tue Jan 29 21:55:55 2019,0,8de4d207,11369489718837250,whaaaaaaaaat！
P3,2242,00:44:03,1,25,16777215,Tue Jan 29 21:57:16 2019,0,8de4d207,11369532195602434,啊哈哈哈哈哈哈哈哈哈哈哈哈吃瓜快乐乔
P3,2243,00:08:18,1,25,16777215,Tue Jan 29 22:16:00 2019,0,18618ff9,11370121128312834,在线投胎完毕
P3,2244,00:09:27,1,25,16777215,Tue Jan 29 22:17:57 2019,0,18618ff9,11370182960218114,真 前世的情人
P3,2245,00:10:28,1,25,16777215,Tue Jan 29 22:19:35 2019,0,18618ff9,11370234286964740,这个冷暖灯让我想起了K
P3,2246,01:05:26,1,25,16777215,Tue Jan 29 22:21:25 2019,0,8de4d207,11370292015267842,就这两句哭出来 c！
P3,2247,00:17:13,1,25,16777215,Tue Jan 29 22:31:24 2019,0,18618ff9,11370605719846914,男人的嘴
P3,2248,00:45:16,1,25,16777215,Tue Jan 29 23:31:22 2019,0,18618ff9,11372492281085954,男人的嘴
P3,2249,00:48:38,1,25,16777215,Tue Jan 29 23:37:20 2019,0,18618ff9,11372679700938752,继续my shot
P3,2250,00:48:31,1,25,16777215,Tue Jan 29 23:37:00 2019,0,18618ff9,11372669309550594,直接两句my shot
P3,2251,00:49:14,1,25,16777215,Tue Jan 29 23:38:05 2019,0,18618ff9,11372703303860226,可以
P3,2252,00:59:49,1,25,16777215,Tue Jan 29 23:51:52 2019,0,18618ff9,11373136940367874,天哪。。。。
P3,2253,01:01:51,1,25,16777215,Tue Jan 29 23:55:21 2019,0,18618ff9,11373246571085826,太狠了。。。
P3,2254,01:02:11,1,25,16777215,Tue Jan 29 23:56:20 2019,0,18618ff9,11373277860069376,伯尔真的很惨。。。。。他和ham是那种既生瑜何生亮的关系
P3,2255,01:04:22,1,25,16777215,Wed Jan 30 00:00:39 2019,0,18618ff9,11373413498617858,截下来做情头
P3,2256,01:05:45,1,25,16777215,Wed Jan 30 00:02:36 2019,0,18618ff9,11373474760622082,天哪和救菲利普的是同一个医生。。。
P3,2257,01:06:46,1,25,16777215,Wed Jan 30 00:03:59 2019,0,18618ff9,11373518229340162,和字幕想一起去了 不幸言中
P3,2258,00:04:34,1,25,16777215,Wed Jan 30 20:11:47 2019,0,fbeaf569,11411512497799168,林妹妹你为什么要蹦……老夫的少女心啊…哎呀……
P3,2259,00:10:00,1,25,16777215,Wed Jan 30 20:17:55 2019,0,fbeaf569,11411705443123202,妈呀儿子比爹都高hhhh
P3,2260,00:26:34,1,25,16777215,Wed Jan 30 20:34:25 2019,0,fbeaf569,11412224523894784,开始眼红x
P3,2261,00:48:43,1,25,16777215,Thu Jan 31 04:58:07 2019,0,732a9f67,11428069236539396,可爱
P3,2262,01:14:51,1,25,16777215,Thu Jan 31 05:13:50 2019,0,7bd5e674,11428564010270720,我第一次看剧哭得这么惨
P3,2263,00:31:14,1,25,16777215,Thu Jan 31 07:03:45 2019,0,97956300,11432021469429760,勿談國事
P3,2264,00:34:25,1,25,16777215,Thu Jan 31 07:10:15 2019,0,e1bfa261,11432225898233858,前方乔乔！！
P3,2265,01:14:50,1,25,16777215,Thu Jan 31 07:42:17 2019,0,97956300,11433233657364482,bravo
P3,2266,00:14:56,1,25,16777215,Thu Jan 31 09:25:53 2019,0,49bc14bf,11436492400361472,大家demo见吧我不行了
P3,2267,00:14:34,1,25,16777215,Thu Jan 31 09:25:12 2019,0,49bc14bf,11436471204446210,汝甚骚
P3,2268,00:15:49,1,25,16777215,Thu Jan 31 09:26:57 2019,0,49bc14bf,11436525966852098,你好骚啊
P3,2269,01:02:48,1,25,16777215,Thu Jan 31 09:39:08 2019,0,d6ba013,11436909228195842,歌唱家哈哈哈哈哈哈哈哈哈哈哈哈哈
P3,2270,00:27:30,1,25,16777215,Thu Jan 31 09:39:31 2019,0,49bc14bf,11436921701007360,要我接着酸吗
P3,2271,00:34:35,1,25,16777215,Thu Jan 31 09:47:21 2019,0,49bc14bf,11437167911370754,别在这里讲些奇怪的东西好吗，yin x
P3,2272,00:52:35,1,25,16777215,Thu Jan 31 10:08:13 2019,0,49bc14bf,11437824108658690, 美队三的闭嘴我现在哇哇大哭
P3,2273,00:54:48,1,25,16777215,Thu Jan 31 10:10:42 2019,0,49bc14bf,11437902448295938,本来哭的话就是这样啊
P3,2274,01:04:58,1,25,16777215,Thu Jan 31 10:21:51 2019,0,49bc14bf,11438253209550852,我要窒息了
P3,2275,01:09:17,1,25,16755202,Thu Jan 31 20:11:20 2019,0,316c2648,11456796751822850,也许杀一个人需要理由，不杀一个人不需要理由吧
P3,2276,01:14:40,1,25,16777215,Fri Feb  1 06:24:29 2019,0,eba36340,11476084589592578,Bravo！！！
P3,2277,00:57:55,1,25,16777215,Fri Feb  1 06:52:59 2019,0,375c0c0d,11476981068595202,难产的驴你想笑死我吗哈哈哈哈哈哈哈哈
P3,2278,01:14:31,1,25,16777215,Fri Feb  1 06:55:06 2019,0,eba36340,11477047821991940,Bravo
P3,2279,01:07:22,1,25,16777215,Fri Feb  1 07:55:50 2019,0,1613c671,11478958516731906,突然想到，hamilton的眼睛是淡紫色的，现在的灯光应该是他的瞳
P3,2280,01:14:39,1,25,16777215,Fri Feb  1 19:01:53 2019,0,d9ab483d,11499910264782850,Bravo
P3,2281,00:18:36,1,25,16777215,Fri Feb  1 23:15:03 2019,0,789ee0f2,11507874230435840,入坑曲
P3,2282,00:31:07,1,25,16777215,Fri Feb  1 23:35:59 2019,0,789ee0f2,11508533126234114,前面放屁呢 搞清楚谁养谁 到底是谁在赚钱
P3,2283,00:13:32,1,25,16777215,Sat Feb  2 04:50:30 2019,0,bc5400ad,11518426836631554,demo的是魔鬼吗
P3,2284,00:15:23,1,25,16777215,Sat Feb  2 04:52:32 2019,0,bc5400ad,11518490725842948,等等这好像是岳父
P3,2285,01:09:29,1,25,16777215,Sat Feb  2 06:18:47 2019,0,3b5c3f11,11521204119142402,成了自己胜利的失败者……
P3,2286,01:14:29,1,25,16777215,Sat Feb  2 09:37:21 2019,0,6635e46d,11527450001408004,bravooooooooooooooooooooo
P3,2287,00:09:34,1,25,16777215,Sat Feb  2 17:26:10 2019,0,732a9f67,11542198210789380,投胎成功
P3,2288,00:13:55,1,25,16777215,Sat Feb  2 17:27:26 2019,0,732a9f67,11542237926129668,别听！！！1
P3,2289,00:35:25,1,25,16777215,Sat Feb  2 17:34:22 2019,0,732a9f67,11542456154718210,为了拗英式口音口水都出来了……虽然还是没拗出来
P3,2290,00:44:10,1,25,16777215,Sat Feb  2 17:37:37 2019,0,732a9f67,11542558348935170,乔治你那么开心干嘛
P3,2291,01:02:00,1,25,16777215,Sat Feb  2 19:43:00 2019,0,f9b778be,11546502288637954,这里开始别看弹幕了，没营养
P3,2292,01:14:35,1,25,16777215,Sun Feb  3 01:46:29 2019,0,33c385d8,11557936519184386,bravo泪目
P3,2293,00:43:48,1,25,16777215,Sun Feb  3 02:55:53 2019,0,d5d7b53f,11560119516004352,renee真的高
P3,2294,00:47:18,1,25,16777215,Sun Feb  3 06:47:45 2019,0,4efff7e9,11567413550120962,事实上Eliza当时没有烧这些信，这些信是在AH死后才烧的〔咳〕
P3,2295,01:05:47,5,25,16777215,Sun Feb  3 07:12:32 2019,0,4efff7e9,11568193168474114,↑在Phillip去世后穿上了外面的大衣
P3,2296,01:05:47,5,25,16777215,Sun Feb  3 07:11:53 2019,0,4efff7e9,11568172715999232,（2/4）在华盛顿辞职之后他换上了（穿在里面的）黑衣
P3,2297,01:05:47,5,25,16777215,Sun Feb  3 07:13:24 2019,0,4efff7e9,11568220581920770,（3/4）在1800竞选的时候戴上了眼镜
P3,2298,01:06:18,5,25,16777215,Sun Feb  3 07:15:37 2019,0,4efff7e9,11568290044313602,Alexander和Philip不止是在同一地点（离得很近）决斗，而且用的还是同一把手枪
P3,2299,00:10:44,1,25,16777215,Sun Feb  3 07:43:01 2019,0,b7ff8bc7,11569152093323266,？？？男声和女声确定是同一首歌？
P3,2300,00:05:37,1,25,16777215,Sun Feb  3 07:50:42 2019,0,68a009fb,11569393667407874,历史上杰斐逊和麦迪逊也是赞成对酒类征税的，怕国民酗酒上瘾
P3,2301,00:10:30,1,25,16777215,Sun Feb  3 08:15:28 2019,0,bd93adfb,11570172853747714,k！！我嘤嘤哭了前面的
P3,2302,00:34:21,1,25,16777215,Sun Feb  3 19:12:09 2019,0,2e24f257,11590830414364674,前面的连两个罗斯福都搞不清还bb？and小罗斯福那时是二战时期
P3,2303,00:03:41,1,25,16777215,Sun Feb  3 21:06:20 2019,0,7b135d7b,11594422370172930,根本不听人说话哈哈哈哈哈
P3,2304,00:06:13,1,25,16777215,Sun Feb  3 21:10:03 2019,0,7b135d7b,11594539297931266,杰斐逊一脸看小猫的表情
P3,2305,00:21:33,1,25,16777215,Sun Feb  3 21:22:19 2019,0,7b135d7b,11594925277708288,这个碰杯声太棒了吧
P3,2306,00:25:13,1,25,16777215,Sun Feb  3 21:25:15 2019,0,7b135d7b,11595017094168578,跳起来打你
P3,2307,00:29:26,1,25,16777215,Sun Feb  3 21:30:34 2019,0,7b135d7b,11595184414916610,杰斐逊走路有点跛脚
P3,2308,00:48:13,1,25,16777215,Mon Feb  4 01:14:00 2019,0,5daf89a5,11602213517393922,拉杂摧烧之，当风扬其灰
P3,2309,00:31:03,5,25,16777215,Mon Feb  4 01:53:28 2019,0,bc8ee73e,11603454492409858,五 线 连 纫
P3,2310,00:10:23,1,25,15772458,Mon Feb  4 07:31:30 2019,0,3b5c3f11,11614088268349442,姐姐和Hamilton也算是soulmate了，可惜
P3,2311,00:57:06,1,25,16777215,Mon Feb  4 20:35:09 2019,0,2561d26,11638739854950400,这个shr takes his hand我要死了
P3,2312,00:56:22,1,25,16777215,Mon Feb  4 20:46:05 2019,0,27b1fb57,11639083908464644,他终于唱这个调子了 以前他从未唱过 that would be enough 
P3,2313,01:12:53,1,25,16777215,Mon Feb  4 21:03:04 2019,0,27b1fb57,11639618067234818,这个女人这么伟大 我觉得也该有人tell her story
P3,2314,01:14:45,1,25,16777215,Mon Feb  4 21:05:04 2019,0,27b1fb57,11639681197277186,bravo！！！
P3,2315,00:12:52,1,25,16777215,Tue Feb  5 01:19:16 2019,0,3c907506,11647677184344066,……令人生气的部分要到了
P3,2316,00:27:46,1,25,16777215,Tue Feb  5 07:32:19 2019,0,7e7a85f9,11659412496711746,柠檬精*3
P3,2317,00:27:32,1,25,16777215,Tue Feb  5 07:31:51 2019,0,7e7a85f9,11659397633146880,柠檬精*2
P3,2318,00:31:43,1,25,16777215,Tue Feb  5 07:36:29 2019,0,7e7a85f9,11659543599120386,还有柠檬树
P3,2319,00:21:46,1,25,16777215,Wed Feb  6 00:30:09 2019,0,62d56af4,11691430571409410,omg……
P3,2320,00:52:49,1,25,16777215,Wed Feb  6 01:03:10 2019,0,62d56af4,11692469339029506,bgm是心跳啊……
P3,2321,01:03:29,1,25,16777215,Wed Feb  6 01:14:57 2019,0,62d56af4,11692839976042562,三拍子好好听
P3,2322,01:14:33,1,25,16777215,Wed Feb  6 01:26:02 2019,0,62d56af4,11693188738711552,bravo
P3,2323,01:13:23,1,25,16777215,Wed Feb  6 01:27:30 2019,0,62d56af4,11693235008700418,看到这句之前压抑的感情瞬间爆发……我哭爆
P3,2324,00:06:36,1,25,16777215,Wed Feb  6 02:39:33 2019,0,22a8d8fb,11695501597474820,哇哦~~~
P3,2325,00:21:30,1,25,16777215,Wed Feb  6 02:47:27 2019,0,22a8d8fb,11695749980487682,感觉这话就像是burr终于面对自己的真心了一样
P3,2326,00:24:08,1,25,16777215,Wed Feb  6 02:50:11 2019,0,22a8d8fb,11695835717304322,岳父大人不见了
P3,2327,00:27:44,1,25,16777215,Wed Feb  6 02:54:21 2019,0,22a8d8fb,11695966692835332,三个柠檬精了
P3,2328,00:27:33,1,25,16777215,Wed Feb  6 02:53:56 2019,0,22a8d8fb,11695953664278532,柠檬精
P3,2329,00:29:07,1,25,16777215,Wed Feb  6 02:55:55 2019,0,22a8d8fb,11696016057171970,这个时候华盛顿上来看着这群内讧的小子
P3,2330,00:53:30,1,25,16777215,Wed Feb  6 05:43:36 2019,0,23e7b88b,11701290996858882,我要是AH估计从此就退出政坛了
P3,2331,00:03:31,1,25,16777215,Thu Feb  7 00:38:15 2019,0,3315b3e2,11736984229773314,错过了rap
P3,2332,00:04:36,1,25,16777215,Thu Feb  7 00:41:01 2019,0,3315b3e2,11737070979514370,激情rap大赛开始了
P3,2333,00:28:25,1,25,16777215,Thu Feb  7 01:08:44 2019,0,3315b3e2,11737943230644226,这里太爽
P3,2334,00:11:32,1,25,16777215,Thu Feb  7 03:09:39 2019,0,6e173862,11741746674794496,我哭了呜呜
P3,2335,00:13:43,1,25,16777215,Thu Feb  7 03:11:54 2019,0,6e173862,11741817503481858,开口跪
P3,2336,01:14:59,1,25,16777215,Thu Feb  7 17:40:56 2019,0,c5ff6ae,11769155030089730,太棒了！
P3,2337,00:08:39,1,25,16777215,Fri Feb  8 02:27:23 2019,0,8d1e09a,11785715571490816,啊macbeth里我最爱的一段！！
P3,2338,00:53:38,1,25,16777215,Fri Feb  8 04:20:39 2019,0,35e9cce9,11789278780588034,there's a grief can't be spoken~（串戏
P3,2339,01:15:12,1,25,16777215,Fri Feb  8 05:06:47 2019,0,35e9cce9,11790729823649794,BANANA!
P3,2340,00:34:32,1,25,16777215,Fri Feb  8 05:08:19 2019,0,35e9cce9,11790778329202692,牛逼！牛逼！
P3,2341,00:42:44,1,25,16777215,Sat Feb  9 00:23:19 2019,0,8d3ed715,11827111314063364,这女的是Peggy
P3,2342,00:17:11,1,25,16777215,Sat Feb  9 03:09:57 2019,0,85388e09,11832353309065218,turn it off
P3,2343,00:50:31,1,25,16777215,Sat Feb  9 16:05:39 2019,0,49bc14bf,11856754524553218,我要开始哭了
P3,2344,00:52:33,1,25,16777215,Sat Feb  9 16:08:07 2019,0,49bc14bf,11856832321028098,看了几遍都以为自己不会哭了然后我又哭了
P3,2345,00:00:49,1,25,16777215,Sat Feb  9 18:05:53 2019,0,554c61df,11860536810536962,burr唱得不错鸭
P3,2346,01:13:26,1,25,16777215,Sat Feb  9 19:34:12 2019,0,554c61df,11863314795069442,她是天使吧
P3,2347,00:01:43,1,25,16777215,Sun Feb 10 11:38:20 2019,0,dab610ec,11893644181635074,我帮我自己哈哈哈哈哈
P3,2348,00:04:32,1,25,16777215,Sun Feb 10 11:41:32 2019,0,dab610ec,11893744543989762,蹦跶好可爱！！
P3,2349,00:05:59,1,25,16777215,Sun Feb 10 12:07:09 2019,0,dab610ec,11894550675062786,可爱死我了！！！
